vehicle_id,year,make,model,class,drive,transmission,transmission_type,x2d_passenger_volume,x2d_luggage_volume,x4d_passenger_volume,x4d_luggage_volume,hatchback_passenger_volume,hatchback_luggage_volume
28298,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
29618,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
29619,1984,Chevrolet,C10 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
27316,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27318,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27320,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28299,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28300,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27317,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
27319,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
27321,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27322,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
28301,1984,Chevrolet,C20 Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
26615,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
26618,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
26620,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
27732,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
27735,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
27737,1984,Chevrolet,Camaro,Subcompact Cars,,Automatic 4-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
26616,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 4-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
27733,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 4-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
26617,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
26619,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
26621,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
27734,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
27736,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
27738,1984,Chevrolet,Camaro,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,0.0,0.0,85.0,12.0
27194,1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,,Automatic 4-Speed,,0.0,0.0,110.0,50.0,0.0,0.0
27195,1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,,Automatic 4-Speed,,0.0,0.0,110.0,50.0,0.0,0.0
28220,1984,Chevrolet,Caprice Wagon,Midsize-Large Station Wagons,,Automatic 4-Speed,,0.0,0.0,110.0,50.0,0.0,0.0
26816,1984,Chevrolet,Cavalier,Compact Cars,,Automatic 3-Speed,,84.0,13.0,91.0,14.0,84.0,16.0
27906,1984,Chevrolet,Cavalier,Compact Cars,,Automatic 3-Speed,,84.0,13.0,91.0,14.0,84.0,16.0
26817,1984,Chevrolet,Cavalier,Compact Cars,,Manual 4-Speed,,84.0,13.0,91.0,14.0,84.0,16.0
26818,1984,Chevrolet,Cavalier,Compact Cars,,Manual 4-Speed,,84.0,13.0,91.0,14.0,84.0,16.0
27907,1984,Chevrolet,Cavalier,Compact Cars,,Manual 4-Speed,,84.0,13.0,91.0,14.0,84.0,16.0
26819,1984,Chevrolet,Cavalier,Compact Cars,,Manual 5-Speed,,84.0,13.0,91.0,14.0,84.0,16.0
27908,1984,Chevrolet,Cavalier,Compact Cars,,Manual 5-Speed,,84.0,13.0,91.0,14.0,84.0,16.0
26622,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,,Automatic 3-Speed,,76.0,11.0,0.0,0.0,0.0,0.0
27739,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,,Automatic 3-Speed,,76.0,11.0,0.0,0.0,0.0,0.0
26623,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,,Manual 4-Speed,,76.0,11.0,0.0,0.0,0.0,0.0
27740,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,,Manual 4-Speed,,76.0,11.0,0.0,0.0,0.0,0.0
26624,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,,Manual 5-Speed,,76.0,11.0,0.0,0.0,0.0,0.0
27741,1984,Chevrolet,Cavalier Convertible,Subcompact Cars,,Manual 5-Speed,,76.0,11.0,0.0,0.0,0.0,0.0
27086,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,,Automatic 3-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
28125,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,,Automatic 3-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
27087,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,,Manual 4-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
28126,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,,Manual 4-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
27088,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,,Manual 5-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
28127,1984,Chevrolet,Cavalier Wagon,Small Station Wagons,,Manual 5-Speed,,0.0,0.0,91.0,34.0,0.0,0.0
26952,1984,Chevrolet,Celebrity,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,98.0,16.0,0.0,0.0
26954,1984,Chevrolet,Celebrity,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,98.0,16.0,0.0,0.0
26955,1984,Chevrolet,Celebrity,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,98.0,16.0,0.0,0.0
28016,1984,Chevrolet,Celebrity,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,98.0,16.0,0.0,0.0
28018,1984,Chevrolet,Celebrity,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,98.0,16.0,0.0,0.0
28019,1984,Chevrolet,Celebrity,Midsize Cars,,Automatic 3-Speed,,98.0,16.0,98.0,16.0,0.0,0.0
28020,1984,Chevrolet,Celebrity,Midsize Cars,,Automatic 4-Speed,,98.0,16.0,98.0,16.0,0.0,0.0
26953,1984,Chevrolet,Celebrity,Midsize Cars,,Manual 4-Speed,,98.0,16.0,98.0,16.0,0.0,0.0
28017,1984,Chevrolet,Celebrity,Midsize Cars,,Manual 4-Speed,,98.0,16.0,98.0,16.0,0.0,0.0
27149,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
27151,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
27153,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
28178,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
28180,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
28182,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Automatic 3-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
27152,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Automatic 4-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
28181,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Automatic 4-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
28183,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Automatic 4-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
27150,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Manual 4-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
28179,1984,Chevrolet,Celebrity Wagon,Midsize Station Wagons,,Manual 4-Speed,,0.0,0.0,98.0,42.0,0.0,0.0
26625,1984,Chevrolet,Chevette,Subcompact Cars,,Automatic 3-Speed,,0.0,0.0,0.0,0.0,78.0,9.0
26628,1984,Chevrolet,Chevette,Subcompact Cars,,Automatic 3-Speed,,0.0,0.0,0.0,0.0,78.0,9.0
27742,1984,Chevrolet,Chevette,Subcompact Cars,,Automatic 3-Speed,,0.0,0.0,0.0,0.0,78.0,9.0
26626,1984,Chevrolet,Chevette,Subcompact Cars,,Manual 4-Speed,,0.0,0.0,0.0,0.0,78.0,9.0
27743,1984,Chevrolet,Chevette,Subcompact Cars,,Manual 4-Speed,,0.0,0.0,0.0,0.0,78.0,9.0
26627,1984,Chevrolet,Chevette,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,0.0,0.0,78.0,9.0
26629,1984,Chevrolet,Chevette,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,0.0,0.0,78.0,9.0
27744,1984,Chevrolet,Chevette,Subcompact Cars,,Manual 5-Speed,,0.0,0.0,0.0,0.0,78.0,9.0
26956,1984,Chevrolet,Citation II,Midsize Cars,,Automatic 3-Speed,,94.0,13.0,0.0,0.0,95.0,20.0
26958,1984,Chevrolet,Citation II,Midsize Cars,,Automatic 3-Speed,,94.0,13.0,0.0,0.0,95.0,20.0
28021,1984,Chevrolet,Citation II,Midsize Cars,,Automatic 3-Speed,,94.0,13.0,0.0,0.0,95.0,20.0
28023,1984,Chevrolet,Citation II,Midsize Cars,,Automatic 3-Speed,,94.0,13.0,0.0,0.0,95.0,20.0
26957,1984,Chevrolet,Citation II,Midsize Cars,,Manual 4-Speed,,94.0,13.0,0.0,0.0,95.0,20.0
26959,1984,Chevrolet,Citation II,Midsize Cars,,Manual 4-Speed,,94.0,13.0,0.0,0.0,95.0,20.0
28022,1984,Chevrolet,Citation II,Midsize Cars,,Manual 4-Speed,,94.0,13.0,0.0,0.0,95.0,20.0
28024,1984,Chevrolet,Citation II,Midsize Cars,,Manual 4-Speed,,94.0,13.0,0.0,0.0,95.0,20.0
26563,1984,Chevrolet,Corvette,Two Seaters,,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27683,1984,Chevrolet,Corvette,Two Seaters,,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
26564,1984,Chevrolet,Corvette,Two Seaters,,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27684,1984,Chevrolet,Corvette,Two Seaters,,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27323,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27325,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27327,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28302,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28303,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27324,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27326,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27328,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28304,1984,Chevrolet,El Camino Pickup 2WD,Standard Pickup Trucks 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27513,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27516,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27514,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27517,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27518,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27519,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28403,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28404,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27515,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27520,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28405,1984,Chevrolet,G10/20 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27463,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27467,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27464,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27468,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27471,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28373,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28376,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28377,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27465,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27469,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28374,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27466,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27470,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27472,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28375,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28378,1984,Chevrolet,G10/20 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27521,1984,Chevrolet,G30 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28406,1984,Chevrolet,G30 Sport Van 2WD,"Vans, Passenger Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27473,1984,Chevrolet,G30 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27474,1984,Chevrolet,G30 Van 2WD,"Vans, Cargo Type",2-Wheel Drive,Manual 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27060,1984,Chevrolet,Impala/Caprice,Large Cars,,Automatic 3-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27061,1984,Chevrolet,Impala/Caprice,Large Cars,,Automatic 3-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27064,1984,Chevrolet,Impala/Caprice,Large Cars,,Automatic 3-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
28107,1984,Chevrolet,Impala/Caprice,Large Cars,,Automatic 3-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
28108,1984,Chevrolet,Impala/Caprice,Large Cars,,Automatic 3-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27062,1984,Chevrolet,Impala/Caprice,Large Cars,,Automatic 4-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27063,1984,Chevrolet,Impala/Caprice,Large Cars,,Automatic 4-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27065,1984,Chevrolet,Impala/Caprice,Large Cars,,Automatic 4-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
28109,1984,Chevrolet,Impala/Caprice,Large Cars,,Automatic 4-Speed,,6.0,21.0,110.0,21.0,0.0,0.0
27394,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27397,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27400,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28341,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28342,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27395,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27396,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
27398,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27399,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
27401,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27402,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
28343,1984,Chevrolet,K10 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27403,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27405,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27404,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
27406,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27407,1984,Chevrolet,K20 Pickup 4WD,Standard Pickup Trucks 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
27596,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27598,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28458,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28459,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27597,1984,Chevrolet,K5/K10 Blazer 4WD,Special Purpose Vehicle 4WD,4-Wheel or All-Wheel Drive,Manual 4-Speed,Creeper,0.0,0.0,0.0,0.0,0.0,0.0
26960,1984,Chevrolet,Monte Carlo,Midsize Cars,,Automatic 3-Speed,,97.0,16.0,0.0,0.0,0.0,0.0
26962,1984,Chevrolet,Monte Carlo,Midsize Cars,,Automatic 3-Speed,,97.0,16.0,0.0,0.0,0.0,0.0
26964,1984,Chevrolet,Monte Carlo,Midsize Cars,,Automatic 3-Speed,,97.0,16.0,0.0,0.0,0.0,0.0
28025,1984,Chevrolet,Monte Carlo,Midsize Cars,,Automatic 3-Speed,,97.0,16.0,0.0,0.0,0.0,0.0
28026,1984,Chevrolet,Monte Carlo,Midsize Cars,,Automatic 3-Speed,,97.0,16.0,0.0,0.0,0.0,0.0
26961,1984,Chevrolet,Monte Carlo,Midsize Cars,,Automatic 4-Speed,,97.0,16.0,0.0,0.0,0.0,0.0
26963,1984,Chevrolet,Monte Carlo,Midsize Cars,,Automatic 4-Speed,,97.0,16.0,0.0,0.0,0.0,0.0
26965,1984,Chevrolet,Monte Carlo,Midsize Cars,,Automatic 4-Speed,,97.0,16.0,0.0,0.0,0.0,0.0
28027,1984,Chevrolet,Monte Carlo,Midsize Cars,,Automatic 4-Speed,,97.0,16.0,0.0,0.0,0.0,0.0
28429,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 3-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27556,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28432,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27554,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27557,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28430,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28433,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Manual 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27555,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27558,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28431,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28434,1984,Chevrolet,S10 Blazer 2WD,Special Purpose Vehicle 2WD,2-Wheel Drive,Manual 5-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
27669,1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
28513,1984,Chevrolet,S10 Cab Chassis 2WD,Special Purpose Vehicles,2-Wheel Drive,Automatic 4-Speed,,0.0,0.0,0.0,0.0,0.0,0.0
